grid,county,state,place,gradient,State,County Name,FIPS State,FIPS County,STUSAB,STATE_NAME
34632.0,Kittson,MN,"Kittson County, MN",524.0,Minnesota,Kittson,27,27069,MN,Minnesota
34633.0,Kittson,MN,"Kittson County, MN",528.0,Minnesota,Kittson,27,27069,MN,Minnesota
34634.0,Kittson,MN,"Kittson County, MN",532.0,Minnesota,Kittson,27,27069,MN,Minnesota
34332.0,Kittson,MN,"Kittson County, MN",655.0,Minnesota,Kittson,27,27069,MN,Minnesota
34333.0,Kittson,MN,"Kittson County, MN",660.0,Minnesota,Kittson,27,27069,MN,Minnesota
34334.0,Kittson,MN,"Kittson County, MN",665.0,Minnesota,Kittson,27,27069,MN,Minnesota
34635.0,Roseau,MN,"Roseau County, MN",536.0,Minnesota,Roseau,27,27135,MN,Minnesota
34636.0,Roseau,MN,"Roseau County, MN",540.0,Minnesota,Roseau,27,27135,MN,Minnesota
34637.0,Roseau,MN,"Roseau County, MN",544.0,Minnesota,Roseau,27,27135,MN,Minnesota
34638.0,Roseau,MN,"Roseau County, MN",548.0,Minnesota,Roseau,27,27135,MN,Minnesota
34639.0,Roseau,MN,"Roseau County, MN",552.0,Minnesota,Roseau,27,27135,MN,Minnesota
34640.0,Roseau,MN,"Roseau County, MN",556.0,Minnesota,Roseau,27,27135,MN,Minnesota
34335.0,Roseau,MN,"Roseau County, MN",670.0,Minnesota,Roseau,27,27135,MN,Minnesota
34336.0,Roseau,MN,"Roseau County, MN",675.0,Minnesota,Roseau,27,27135,MN,Minnesota
34337.0,Roseau,MN,"Roseau County, MN",680.0,Minnesota,Roseau,27,27135,MN,Minnesota
34338.0,Roseau,MN,"Roseau County, MN",685.0,Minnesota,Roseau,27,27135,MN,Minnesota
34339.0,Roseau,MN,"Roseau County, MN",690.0,Minnesota,Roseau,27,27135,MN,Minnesota
34343.0,Koochiching,MN,"Koochiching County, MN",710.0,Minnesota,Koochiching,27,27071,MN,Minnesota
34344.0,Koochiching,MN,"Koochiching County, MN",715.0,Minnesota,Koochiching,27,27071,MN,Minnesota
34344.0,Koochiching,MN,"Koochiching County, MN",715.0,Minnesota,Koochiching,27,27071,MN,Minnesota
34344.0,Koochiching,MN,"Koochiching County, MN",715.0,Minnesota,Koochiching,27,27071,MN,Minnesota
34043.0,Koochiching,MN,"Koochiching County, MN",852.0,Minnesota,Koochiching,27,27071,MN,Minnesota
34044.0,Koochiching,MN,"Koochiching County, MN",858.0,Minnesota,Koochiching,27,27071,MN,Minnesota
